"date","country","total"
2000-01-31,"Afghanistan",0
2000-01-31,"Albania",49152
2000-01-31,"Algeria",4529694
2000-01-31,"American Samoa",1939828
2000-01-31,"Andorra",0
2000-01-31,"Angola",0
2000-01-31,"Anguilla",0
2000-01-31,"Antigua and Barb.",0
2000-01-31,"Argentina",1438399
2000-01-31,"Armenia",0
2000-01-31,"Aruba",0
2000-01-31,"Australia",332741515
2000-01-31,"Austria",509328
2000-01-31,"Azerbaijan",0
2000-01-31,"Bahamas",150818
2000-01-31,"Bahrain",1047607
2000-01-31,"Bangladesh",309510
2000-01-31,"Barbados",1346651
2000-01-31,"Belarus",0
2000-01-31,"Belgium",32381974
2000-01-31,"Belize",0
2000-01-31,"Benin",0
2000-01-31,"Bermuda",209526
2000-01-31,"Bhutan",0
2000-01-31,"Bolivia",2005
2000-01-31,"Bosnia and Herz.",66164
2000-01-31,"Botswana",0
2000-01-31,"Br. Indian Ocean Ter.",0
2000-01-31,"Brazil",3083426
2000-01-31,"British Virgin Is.",0
2000-01-31,"Brunei",121316
2000-01-31,"Bulgaria",182976
2000-01-31,"Burkina Faso",0
2000-01-31,"Burundi",0
2000-01-31,"C<92><82>te d'Ivoire",0
2000-01-31,"Cambodia",41425
2000-01-31,"Cameroon",0
2000-01-31,"Canada",23202433
2000-01-31,"Cape Verde",0
2000-01-31,"Cayman Is.",0
2000-01-31,"Central African Rep.",0
2000-01-31,"Chad",0
2000-01-31,"Chile",3729478
2000-01-31,"China",43381723
2000-01-31,"Colombia",182442
2000-01-31,"Comoros",0
2000-01-31,"Congo",0
2000-01-31,"Cook Is.",1709724
2000-01-31,"Costa Rica",60772
2000-01-31,"Croatia",5232
2000-01-31,"Cuba",3459
2000-01-31,"Cura<92>_ao",0
2000-01-31,"Cyprus",496239
2000-01-31,"Czech Rep.",44701
2000-01-31,"Dem. Rep. Congo",0
2000-01-31,"Denmark",6441812
2000-01-31,"Djibouti",198873
2000-01-31,"Dominica",0
2000-01-31,"Dominican Rep.",542761
2000-01-31,"Ecuador",163712
2000-01-31,"Egypt",6570053
2000-01-31,"El Salvador",7579161
2000-01-31,"Eq. Guinea",0
2000-01-31,"Eritrea",0
2000-01-31,"Estonia",1590
2000-01-31,"Ethiopia",0
2000-01-31,"Faeroe Is.",90632
2000-01-31,"Falkland Is.",0
2000-01-31,"Fiji",11585913
2000-01-31,"Finland",1952487
2000-01-31,"Fr. Polynesia",7371929
2000-01-31,"France",58551256
2000-01-31,"Gabon",0
2000-01-31,"Gambia",0
2000-01-31,"Georgia",187392
2000-01-31,"Germany",47885805
2000-01-31,"Ghana",34244
2000-01-31,"Greece",3124544
2000-01-31,"Greenland",0
2000-01-31,"Grenada",70194
2000-01-31,"Guam",574898
2000-01-31,"Guatemala",446167
2000-01-31,"Guinea",0
2000-01-31,"Guinea-Bissau",0
2000-01-31,"Guyana",265143
2000-01-31,"Haiti",0
2000-01-31,"Honduras",102275
2000-01-31,"Hong Kong",36042506
2000-01-31,"Hungary",419348
2000-01-31,"Iceland",16345
2000-01-31,"India",12080334
2000-01-31,"Indonesia",21881002
2000-01-31,"Iran",8114309
2000-01-31,"Iraq",0
2000-01-31,"Ireland",1668526
2000-01-31,"Israel",278814
2000-01-31,"Italy",27659057
2000-01-31,"Jamaica",3878850
2000-01-31,"Japan",242207341
2000-01-31,"Jordan",3594737
2000-01-31,"Kazakhstan",0
2000-01-31,"Kenya",20152
2000-01-31,"Kiribati",304036
2000-01-31,"Korea",81671813
2000-01-31,"Kuwait",2047557
2000-01-31,"Kyrgyzstan",0
2000-01-31,"Lao PDR",1719744
2000-01-31,"Latvia",76862
2000-01-31,"Lebanon",446590
2000-01-31,"Lesotho",0
2000-01-31,"Liberia",0
2000-01-31,"Libya",0
2000-01-31,"Liechtenstein",0
2000-01-31,"Lithuania",0
2000-01-31,"Luxembourg",739808
2000-01-31,"Macao",125326
2000-01-31,"Macedonia",0
2000-01-31,"Madagascar",0
2000-01-31,"Malawi",0
2000-01-31,"Malaysia",32005235
2000-01-31,"Maldives",30896
2000-01-31,"Mali",0
2000-01-31,"Malta",795983
2000-01-31,"Marshall Is.",197739
2000-01-31,"Mauritania",0
2000-01-31,"Mauritius",1769650
2000-01-31,"Mexico",9007704
2000-01-31,"Micronesia",61434
2000-01-31,"Moldova",0
2000-01-31,"Monaco",0
2000-01-31,"Mongolia",0
2000-01-31,"Montenegro",0
2000-01-31,"Montserrat",0
2000-01-31,"Morocco",2203132
2000-01-31,"Mozambique",52908
2000-01-31,"Myanmar",812634
2000-01-31,"Namibia",0
2000-01-31,"Nauru",53660
2000-01-31,"Nepal",2078105
