"date","country","total","short"
2000-01-31,"Australia",332.742,"AU1"
2000-01-31,"United States",292.141,"US1"
2000-01-31,"Japan",242.207,"JPN"
2000-01-31,"United Kingdom",91.72,"GB1"
2000-01-31,"Korea",81.672,"KOR"
2000-01-31,"France",58.551,"FR1"
2000-01-31,"Germany",47.886,"DEU"
2000-01-31,"China",43.382,"CH1"
2000-01-31,"Taiwan",39.953,"TWN"
2000-01-31,"Hong Kong",36.043,"CH1"
2000-01-31,"Belgium",32.382,"BEL"
2000-01-31,"Malaysia",32.005,"MYS"
2000-01-31,"Singapore",29.327,"SGP"
2000-01-31,"Italy",27.659,"ITA"
2000-01-31,"Philippines",26.284,"PHL"
2000-01-31,"Canada",23.202,"CAN"
2000-01-31,"Saudi Arabia",23.007,"SAU"
2000-01-31,"Indonesia",21.881,"IDN"
2000-01-31,"Thailand",20.767,"THA"
2000-01-31,"Venezuela",13.397,"VEN"
2000-01-31,"India",12.08,"IND"
2000-01-31,"United Arab Emirates",11.807,"ARE"
2000-01-31,"Fiji",11.586,"FJI"
2000-01-31,"Mexico",9.008,"MEX"
2000-01-31,"Netherlands",8.533,"NL1"
2000-01-31,"Iran",8.114,"IRN"
2000-01-31,"El Salvador",7.579,"SLV"
2000-01-31,"Fr. Polynesia",7.372,"FR1"
2000-01-31,"Peru",7.145,"PER"
2000-01-31,"Egypt",6.57,"EGY"
2000-01-31,"Denmark",6.442,"DN1"
2000-01-31,"Sri Lanka",6.386,"LKA"
2000-01-31,"Vietnam",6.37,"VNM"
2000-01-31,"South Africa",6.01,"ZAF"
2000-01-31,"Papua New Guinea",5.597,"PNG"
2000-01-31,"Spain",5.035,"ESP"
2000-01-31,"New Caledonia",4.939,"FR1"
2000-01-31,"Algeria",4.53,"DZA"
2000-01-31,"Jamaica",3.879,"JAM"
2000-01-31,"Samoa",3.746,"WSM"
2000-01-31,"Chile",3.729,"CHL"
2000-01-31,"Jordan",3.595,"JOR"
2000-01-31,"Russia",3.237,"RUS"
2000-01-31,"Greece",3.125,"GRC"
